Symbol,shortName,sector,industry,country,state,city,address,fullTimeEmployees,askSize,bidSize,beta(0-1),debtToEquity,totalDebt,Equity,dividendYield,Dividned %,ebitda,netIncomeToCommon,fiftyTwoWeekHigh,fiftyTwoWeekLow,Total Shares,grossMargins,grossProfits,logo_url,marketCap,freeCashflow,Dividend payout Ratio(dividned/EPS),PEG Ratio(PE/Growth),bookValue,priceToBook,priceToSales,EPS Growth,revenueGrowth,totalRevenue,Total sharesOutstanding
D,"Dominion Energy, Inc.",Utilities,Utilities—Regulated Electric,United States,VA,Richmond,120 Tredegar Street,17100,800,900,0.421568,151.725,41433001984,273079597.9,0.0319,3.19,7194999808,2579000064,88.78,70.37,809158643,0.48754,6808000000,https://logo.clearbit.com/dominionenergy.com,64638754816,-3846000128,0.91010004,3.1,30.27,2.6366038,4.628957,17.286,0.102,13964000256,809907968
DAL,"Delta Air Lines, Inc.",Industrials,Airlines,United States,GA,Atlanta,PO Box 20706,83000,900,800,1.204901,1156.804,34600001536,29909994.72,,0,1351000064,517000000,46.27,28.1,635470401,0.12246,2171000000,https://logo.clearbit.com/delta.com,18541205504,-183000000,0,-0.55,4.086,7.0900636,0.5282846,55.162,1.253,35097001984,640014016
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,United States,DE,Wilmington,Building 730,28000,900,800,1.208333,41.615,11256999936,270503422.7,0.020599999,2.0599999,4099000064,1756000000,85.16,54.59,511455956,0.35129002,5850000000,https://logo.clearbit.com/dupont.com,28796221440,11908875264,0.4086,1.25,51.405,1.0812179,1.7291913,30.685,0.139,16652999680,518104000
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,United States,IL,Moline,One John Deere Place,75550,800,800,1.010784,268.357,47788998656,178079940.7,0.0115,1.15,8246000128,5641999872,446.76,294.29,279860934,0.26485002,12188000000,https://logo.clearbit.com/deere.com,92059181056,446000000,0.21620001,1.06,59.828,5.005516,2.072798,143.233,0.05,44413001728,307407008
DFS,Discover Financial Services,Financial Services,Credit Services,United States,IL,Riverwoods,2500 Lake Cook Road,16700,900,900,1.567647,127.537,17132000256,134329647.5,0.0229,2.29,,5009999872,135.69,88.02,279827187,0.95496005,11369000000,https://logo.clearbit.com/discover.com,27719129088,,0.1141,0.12,41.413,2.283824,2.4194055,38.903,-0.13,11457000448,293076000
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,United States,TN,Goodlettsville,100 Mission Ridge,163000,1100,1300,0.591176,227.505,14246336512,62619883.13,0.0095,0.95,3864591104,2399232000,262.21,183.25,226691830,0.31598,10813006000,https://logo.clearbit.com/dollargeneral.com,56869920768,1302849152,0.16520001,1.87,26.714,9.187692,1.6618695,146.078,0.028,34220449792,231706000
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,NJ,Secaucus,500 Plaza Drive,50000,900,1400,1.104901,71.816,4663000064,64929821.54,0.0194,1.94,2703000064,1874000000,174.16,125.33,116620934,0.38449,4243000000,https://logo.clearbit.com/questdiagnostics.com,16313321472,1439874944,0.16790001,-1.08,51.967,2.5589316,1.5276076,87.893,-0.04,10679000064,122675000
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,TX,Arlington,1341 Horton Circle,11788,800,1000,1.648529,33.369,5712000000,171176840.8,0.013099999,1.3099999,6624000000,5032399872,110.45,59.25,350175052,0.28728,7444600000,https://logo.clearbit.com/drhorton.com,23575621632,-1754987520,0.061,0.4,41.814,1.5829628,0.77433455,85.355,0.241,30446299136,356180992
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,United States,DC,Washington,"2200 Pennsylvania Avenue, NW",78000,800,900,0.779901,49.346,22877999104,463624186.4,0.004,0.4,10492000256,6206000128,333.96,233.71,636466720,0.60869,18056000000,https://logo.clearbit.com/danaher.com,1.81E+11,5650874880,0.1033,2.11,56.239,4.507904,5.98222,42.332,0.121,30282999808,714577024
DIS,Walt Disney Company (The),Communication Services,Entertainment,United States,CA,Burbank,500 South Buena Vista Street,152000,800,1300,1.155882,52.254,54131998720,1035939808,,0,10560000000,3147000064,187.58,92.01,1818339410,0.34341,22287000000,https://logo.clearbit.com/thewaltdisneycompany.com,1.72E+11,5871374848,0,0.61,48.709,1.9380403,2.3508947,40.153,0.343,72988000256,1817660032
DISH,DISH Network Corporation,Communication Services,Entertainment,United States,CO,Englewood,9601 South Meridian Boulevard,14500,2200,3000,1.996078,144.106,22946158592,159231111.8,,0,3927887104,2410641920,46.31,16.2,247500936,0.34354,6142823000,https://logo.clearbit.com/dish.com,9481419776,2625321216,0,-0.23,28.282,0.63397217,0.5302479,33.876,-0.024,17881106432,290366016
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT—Office,United States,TX,Austin,5707 Southwest Parkway,3030,800,1100,0.341666,86.901,15860724736,182514870.2,0.0372,3.72,2282226432,1372193024,178.22,124,284167916,0.62485003,2791645000,https://logo.clearbit.com/digitalrealty.com,36844068864,,0.97110003,4.46,58.279,2.2277322,8.102789,16.049,0.113,4547084800,283787008
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,VA,Chesapeake,500 Volvo Parkway,61886,900,800,0.754901,129.174,9970299904,77185036.49,,0,2565299968,1327900032,177.19,84.26,221956533,0.29429,7746100000,https://logo.clearbit.com/dollartree.com,35059392512,253162496,0,1.03,32.212,4.8382587,1.3319831,115.495,0.046,26321199104,224956000
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,IL,Downers Grove,3005 Highland Parkway,25000,800,800,1.382352,71.491,3095401984,43297785.51,0.0151,1.51,1597180032,1117202048,184.05,117.17,143487298,0.37085998,2982681000,https://logo.clearbit.com/dovercorporation.com,17468258304,576972480,0.2594,1.19,27.029,4.4885125,2.1589522,56.187,0.099,8091081216,143984992
DOW,Dow Inc.,Basic Materials,Chemicals,United States,MI,Midland,2211 H.H. Dow Way,35700,1200,900,1.483339,82.193,15966000128,194250120.2,0.0418,4.18,11921000448,6854000128,71.86,50.42,726594671,0.20255,10777000000,https://logo.clearbit.com/dow.com,38171480064,4198749952,0.3053,0.14,22.226,2.3220553,0.65418136,78.74,0.285,58349998080,739614016
DPZ,Domino's Pizza Inc,Consumer Cyclical,Restaurants,United States,MI,Ann Arbor,30 Frank Lloyd Wright Drive,7400,1000,1200,0.619117,1,5277476864,5277476864,0.0129,1.29,809545024,483670016,567.57,321.15,33689161,0.27207002,1208741000,https://logo.clearbit.com/dominos.com,14169971712,374966880,0.3006,2.56,-112.88,,3.2315943,120.055,0.028,4384823808,36360300
DRE,Duke Realty Corporation,Real Estate,REIT—Industrial,United States,IN,Indianapolis,8711 River Crossing Boulevard,340,800,800,0.730392,58.908,3731564032,63345624.23,0.0209,2.09,688286976,1021142016,66.22,47.12,383716973,0.7424,805141000,https://logo.clearbit.com/dukerealty.com,20927707136,540115136,0.3978,11.17,15.629,3.5159001,18.888863,2.916,-0.036,1107938944,380849984
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,FL,Orlando,1000 Darden Center Drive,156883,800,1200,1.406372,257.004,5874599936,22858009.74,0.0344,3.44,1486899968,1042000000,164.28,110.96,124145594,0.21448,1493500000,https://logo.clearbit.com/darden.com,14681279488,447500000,0.5245,0.58,19.683,5.7470913,1.5775634,71.947,0.413,9306300416,129785000
DTE,DTE Energy Company,Utilities,Utilities—Regulated Electric,United States,MI,Detroit,One Energy Plaza,10400,800,800,0.662745,209.789,18602000384,88670046.49,0.0273,2.73,2692999936,873000000,140.23,108.22,192212501,0.2193,3336000000,https://logo.clearbit.com/newlook.dteenergy.com,24554897408,-1625250048,0.8214,6.19,44.222,2.8662205,1.5385274,82.802,0.278,15960000512,193727008
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities—Regulated Electric,United States,NC,Charlotte,526 South Church Street,27605,1200,1000,0.348039,133.761,68400001024,511359821.1,0.036,3.6,11507000320,3791000064,116.33,95.48,768088903,0.49463,12206000000,https://logo.clearbit.com/duke-energy.com,82481258496,-2892499968,0.8235,3.39,61.567,1.741355,3.3424346,32.09,0.08,24676999168,769342976
DVA,DaVita Inc.,Healthcare,Medical Care Facilities,United States,CO,Denver,2000 16th Street,69000,1000,800,1.179411,505.076,11975249920,23709797.97,,0,2451047936,978449984,136.48,74.97,93117285,0.31383,3646383000,https://logo.clearbit.com/davita.com,8147923968,1080231936,0,0.95,11.145,7.174517,0.7012709,110.413,0.013,11618796544,101900000
DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,OK,Oklahoma City,333 West Sheridan Avenue,1600,800,1300,2.784803,71.922,6760000000,93990712.16,0.0739,7.39,5506999808,2783000064,79.4,24.05,659139524,0.56522,7414000000,https://logo.clearbit.com/devonenergy.com,37309468672,2805625088,0.4991,0.43,13.182,4.180701,2.8443599,19.784,2.003,13116999680,677000000
DXC,DXC Technology Company,Technology,Information Technology Services,United States,VA,Tysons,1775 Tysons Boulevard,134000,800,900,2.241666,120.562,6133000192,50870093.33,,0,1922000000,-610000000,44.18,27.28,243064789,0.22539,3835000000,https://logo.clearbit.com/dxc.technology,7645364224,656625024,0,0.26,18.919,1.6020931,0.4594018,65.792,-0.046,16641999872,252239008
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,CA,San Diego,6340 Sequence Drive,6300,1400,800,0.929411,97.826,2141699968,21892952.47,,0,361100000,195500000,164.8625,66.8925,97630397,0.67438006,1680500000,https://logo.clearbit.com/dexcom.com,7223596544,-199437504,0,3.24,22.044,3.3809652,2.8082247,26.539,0.245,2572300032,96922000
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,United States,CA,Redwood City,209 Redwood Shores Parkway,11000,1100,1000,0.82745,29.447,2243000064,76170749.62,0.0061,0.61,1371000064,640000000,147.76,109.24,265558188,0.72988,4135000000,https://logo.clearbit.com/ea.com,34403594240,1715874944,0.3049,1.28,27.695,4.39249,5.2831073,22.829,0.069,6512000000,282808000
EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,United States,CA,San Jose,2025 Hamilton Avenue,10800,1200,1400,1.154411,96.461,9432000512,97780455.44,0.0191,1.91,3460000000,252000000,81.19,40.52,585760453,0.74568003,7770000000,https://logo.clearbit.com/ebayinc.com,26085584896,3399624960,,1.19,17.291,2.409924,2.503415,15.982,0.054,10419999744,626003968
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,United States,MN,Saint Paul,1 Ecolab Place,47000,1400,900,1.092156,127.169,9035499520,71051117.17,0.0126,1.26,2708274944,1108199936,238.93,143.82,254094084,0.40144002,5211200000,https://logo.clearbit.com/ecolab.com,44062539776,,0.5156,2.28,24.195,6.355032,3.359757,45.8,0.132,13114800128,286567008
ED,"Consolidated Edison, Inc.",Utilities,Utilities—Regulated Electric,United States,NY,New York,4 Irving Place,13871,1300,1100,0.221078,125.226,25465999360,203360319.4,0.033099998,3.3099998,4720000000,1346000000,101.12,71.52,353683198,0.56069,7668000000,https://logo.clearbit.com/conedison.com,33641529344,-1378249984,0.71940005,4.07,56.602,1.6801525,2.4598954,39.254,0.154,13676000256,353748992
EFX,"Equifax, Inc.",Industrials,Consulting Services,United States,GA,Atlanta,"1550 Peachtree Street, NW",13000,1400,1300,1.50049,150.97,5814000128,38510963.29,0.007900001,0.7900001,1676199936,764400000,300.11,169.25,121843332,0.59578997,2943000000,https://logo.clearbit.com/equifax.com,22299525120,287137504,0.2524,1.7,29.01,6.3005857,4.3947744,41.591,0.124,5074100224,122002000
EIX,Edison International,Utilities,Utilities—Regulated Electric,United States,CA,Rosemead,2244 Walnut Grove Avenue,13003,1100,800,0.695588,166.018,29532999680,177890347.3,0.0428,4.28,5143000064,759000000,73.32,54.14,380262950,0.58423,8708000000,https://logo.clearbit.com/edison.com,24025382912,-4047124992,1.7695,3.18,35.816,1.7656913,1.6119009,39.224,0.055,14904999936,379908000
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,Household & Personal Products,United States,NY,New York,767 Fifth Avenue,44640,800,900,1.075,112.281,7962999808,70920278.66,0.01,1,4248999936,3254000128,374.2,225.39,230844946,0.76379997,12391000000,https://logo.clearbit.com/elcompanies.com,91667701760,2257125120,0.24700001,2.61,16.861,15.104086,5.1699114,48.994,0.141,17731000320,231704992
ELV,"Elevance Health, Inc.",,,,,,,,800,800,,1,,0,,0,,,533.68,355.43,,,,,,,,,,,,,,,
EMN,Eastman Chemical Company,Basic Materials,Chemicals,United States,TN,Kingsport,200 South Wilcox Drive,14000,800,1000,1.484313,92.795,5370999808,57880271.65,0.0295,2.95,2308999936,818000000,129.48,85.94,128095664,0.22781,2504000000,https://logo.clearbit.com/eastman.com,12068678656,,0.47849998,1.24,45.522,1.9720135,1.1194397,80.984,0.127,10780999680,134440000
EMR,Emerson Electric Company,Industrials,Specialty Industrial Machinery,United States,MO,Saint Louis,8000 West Florissant Avenue,86700,900,900,1.455882,90.455,9306000384,102879889.3,0.024600001,2.4600001,3976000000,2753999872,105.99,76.77,589069800,0.41309,7563000000,https://logo.clearbit.com/emerson.com,47381901312,2457625088,0.4268,1.64,16.588,4.795033,2.5545557,31.062,0.075,18548000768,595699008
ENPH,"Enphase Energy, Inc.",Technology,Solar,United States,CA,Fremont,47281 Bayside Parkway,2260,900,800,1.25,394.427,1305481984,3309819.013,,0,259260992,165572000,282.46,113.4,131458092,0.39987,554422000,https://logo.clearbit.com/enphase.com,26340218880,206763872,0,2.12,4.804,40.641136,17.311018,11.289,0.462,1521586944,134912000
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,TX,Houston,1111 Bagby Street,2800,3200,800,1.778921,26.632,5906999808,221800833.9,0.0241,2.41,10099000320,4664000000,147.99,62.81,583340926,0.65905,13034000000,https://logo.clearbit.com/eogresources.com,64617340928,4534499840,0.265,0.77,37.206,2.9683385,3.2672975,34.04,1.047,19776999424,585089984
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,United States,PA,Newtown,41 University Drive,58824,900,900,1.811274,9.582,239158000,24959089.96,,0,628203008,481652000,725.4,168.59,55100516,0.33912,1274447000,https://logo.clearbit.com/epam.com,16719803392,486386496,0,1.77,41.248,7.1465282,4.448952,66.503,0.531,3758144000,56719600
EQIX,"Equinix, Inc.",Real Estate,REIT—Specialty,United States,CA,Redwood City,One Lagoon Drive,11124,800,800,0.455882,137.618,15059304448,109428304.8,0.0188,1.88,2420516096,491281984,885.26,606.12,90682291,0.44094002,2787604000,https://logo.clearbit.com/equinix.com,59158872064,2038547840,2.1645,3.09,117.377,5.5975194,9.245872,70.989,0.087,6398409216,90041200
EQR,Equity Residential,Real Estate,REIT—Residential,United States,IL,Chicago,Two North Riverside Plaza,2400,1100,900,0.808333,73.47,8471443968,115304804.2,0.0334,3.34,1482367488,1342987008,94.32,67.48,369398284,0.61962,1515205000,https://logo.clearbit.com/equityapartments.com,27083655168,,0.703,9.75,28.334,2.5488813,10.748578,6.726,0.093,2519742976,375016000
ES,Eversource Energy (D/B/A),Utilities,Utilities—Regulated Electric,United States,MA,Springfield,300 Cadwell Drive,9227,800,800,0.45098,137.75,20325535744,147553798.5,0.028499998,2.8499998,3180729088,1220526976,94.63,77.07,343392808,0.48169997,4751056000,https://logo.clearbit.com/eversource.com,29041295360,-520502112,0.65029997,3.3,41.922,2.0149324,2.9444435,28.674,0.111,9863085056,343806016
ESS,"Essex Property Trust, Inc.",Real Estate,REIT—Residential,United States,CA,San Mateo,1100 Park Place,1739,900,800,0.770098,98.972,6114420224,61779293.38,0.0297,2.97,1040460032,393364000,363.36,250.62,64856746,0.69146,1070627000,https://logo.clearbit.com/essexapartmenthomes.com,17021111296,932674880,1.4023,6.85,91.413,2.8607528,10.750965,24.311,0.083,1583217024,65087800
ETN,"Eaton Corporation, PLC",Industrials,Specialty Industrial Machinery,Ireland,,Dublin,Eaton House,85947,800,900,1.198039,55.407,9114999808,164509896,0.0229,2.29,3441999872,2144000000,175.72,123.69,397220752,0.32275,6335000000,https://logo.clearbit.com/eaton.com,50219614208,3712999936,0.5588,1.21,40.068,3.1444044,2.5585701,49.23,0.024,19627999232,398600000
ETR,Entergy Corporation,Utilities,Utilities—Regulated Electric,United States,LA,New Orleans,639 Loyola Avenue,12500,1800,900,0.636764,238.063,28558594048,119962337.9,0.0345,3.45,4030413056,1060326976,126.82,98.5,202232359,0.41525,4883866000,https://logo.clearbit.com/entergy.com,22638499840,-3556596480,0.7481,3.13,55.99,2.0117877,1.9224298,58.428,0.012,11775982592,200980992
ETSY,"Etsy, Inc.",Consumer Cyclical,Internet Retail,United States,NY,Brooklyn,117 Adams Street,2402,1400,2200,1.631372,387.498,2435883008,6286182.143,,0,546702976,493507008,307.75,67.01,126050981,0.71899,1674602000,https://logo.clearbit.com/etsy.com,9281637376,531848384,0,0.73,4.218,17.356567,3.9850504,18.307,0.162,2329114112,126781000
EVRG,"Evergy, Inc.",Utilities,Utilities—Regulated Electric,United States,MO,Kansas City,1200 Main Street,4930,800,1100,0.496078,122.226,11295800320,92417327.9,0.0339,3.39,2272000000,879699968,73.13,59.34,228415080,0.47554,2656700000,https://logo.clearbit.com/evergyinc.com,15066160128,-606750016,0.6293,3.87,40.636,1.605719,2.6967907,24.396,0.025,5586699776,229303008
EW,Edwards Lifesciences Corporatio,Healthcare,Medical Devices,United States,CA,Irvine,One Edwards Way,15700,800,800,1.147549,11.774,688200000,58450823.85,,0,1781200000,1538499968,131.73,85.58,616485499,0.76577,3983600000,https://logo.clearbit.com/edwards.com,59367919616,1116862464,0,2.65,8.877,10.711952,11.0821,8.599,0.102,5357100032,624334016
EXC,Exelon Corporation,Utilities,Utilities—Diversified,United States,IL,Chicago,10 South Dearborn Street,31518,3000,1800,0.588235,125.044,43508998144,347949506.9,0.028900001,2.8900001,9450999808,1706000000,50.71,31.554922,978274708,0.28016,10183000000,https://logo.clearbit.com/exeloncorp.com,44337373184,-735249984,0.8735,2.39,34.601,1.3097887,1.2198359,37.127,0.187,36346998784,978318016
EXPD,Expeditors International of Was,Industrials,Integrated Freight & Logistics,United States,WA,Seattle,1015 Third Avenue,19070,800,800,0.873529,13.369,467660000,34980926.02,0.012,1.2,1960637952,1415491968,137.8,93.77,166465657,0.13415,2216724000,https://logo.clearbit.com/expeditors.com,16510113792,632417728,0.1341,-0.78,20.174,4.830971,0.99918884,97.688,0.81,16523516928,169404000
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,United States,WA,Seattle,1111 Expedia Group Way West,14800,900,1100,1.542156,250.197,8887000064,35520010.49,,0,488000000,-269000000,217.72,90.37,137563806,0.82298,7076000000,https://logo.clearbit.com/expediagroup.com,14369400832,2238374912,0,0.77,10.585,8.958904,1.6712493,57.422,1.477,8597999616,146004000
EXR,Extra Space Storage Inc,Real Estate,REIT—Industrial,United States,UT,Salt Lake City,2795 East Cottonwood Parkway,4309,1000,1000,0.42549,167.862,6355209216,37859725.35,0.0279,2.79,1107001984,826465984,228.84,156.7,132020856,0.76436996,1230417000,https://logo.clearbit.com/extraspace.com,22777706496,621633984,0.8104,4.99,22.357,7.6092496,14.1501045,12.069,0.211,1609720064,133892000
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,United States,MI,Dearborn,One American Road,183000,27000,41800,1.098039,300.774,1.36E+11,450840165.7,0.0296,2.96,14759000064,11564999680,25.87,10.9,3937360165,0.11356,16507000000,https://logo.clearbit.com/ford.com,44478148608,4024624896,0.0699,0.09,9.157,1.2154636,0.33047387,33.664,-0.048,1.35E+11,3925390080
FANG,"Diamondback Energy, Inc. - Comm",Energy,Oil & Gas E&P,United States,TX,Midland,500 West Texas Avenue,870,1800,800,2.292647,50.698,6714999808,132450980.5,0.022,2.2,4376000000,2182000128,162.24,65.93,165955736,0.86559,5577000000,https://logo.clearbit.com/diamondbackenergy.com,21949351936,985374976,0.1272,0.34,63.515,1.9074235,3.4066975,36.475,1.63,6442999808,181175008
FAST,Fastenal Company,Industrials,Industrial Distribution,United States,MN,Winona,2001 Theurer Boulevard,18958,1000,900,1.304901,19.602,615900032,31420264.87,0.0235,2.35,1467699968,984000000,64.75,48.1,573384193,0.46477002,2777200000,https://logo.clearbit.com/fastenal.com,28712136704,393775008,0.6765,4.27,5.155,9.683802,4.5589294,10.951,0.203,6297999872,575163008
FBHS,"Fortune Brands Home & Security,",Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,IL,Deerfield,520 Lake Cook Road,28000,1000,900,1.623529,115.545,3367899904,29147950.18,0.0161,1.61,1298000000,775500032,109.23,56.86,134003601,0.35597,2752700000,https://logo.clearbit.com/fbhs.com,8127752192,206924992,0.1886,1.26,22.504,2.6608603,1.041699,57.36,0.083,7802399744,135734000
FCX,"Freeport-McMoRan, Inc.",Basic Materials,Copper,United States,AZ,Phoenix,333 North Central Avenue,24700,2200,800,2.004901,40.017,9621000192,240422825.1,0.0171,1.71,11854000128,5107999744,51.99,28.87,1462404190,0.4961,10813000000,https://logo.clearbit.com/fcx.com,42967433216,6011125248,0.0867,-0.25,9.096,3.2167988,1.7467856,16.802,0.361,24597999616,1468470016
FDS,FactSet Research Systems Inc.,Financial Services,Financial Data & Stock Exchanges,United States,CT,Norwalk,45 Glover Avenue,10784,900,800,0.812745,68.99,838910016,12159878.48,0.0096,0.96,563214976,419326016,495.4,332.67,37859819,0.51458,805045000,https://logo.clearbit.com/factset.com,14535669760,401227744,0.3017,1.94,29.093,13.218644,8.71811,44.204,0.1,1667296000,37797200
FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,United States,TN,Memphis,942 South Shady Grove Road,384000,1000,1100,1.316666,152.304,37354000384,245259483.6,0.014199999,1.4199999,12179000320,5126000128,302.65,192.82,238972694,0.27644,23730000000,https://logo.clearbit.com/fedex.com,60071120896,2911000064,0.1573,0.52,94.124,2.4086313,0.6552046,346.3,0.099,91682996224,264968992
FE,FirstEnergy Corp.,Utilities,Utilities—Regulated Electric,United States,OH,Akron,76 South Main Street,12395,1000,800,0.345588,264.523,23158999040,87550039.28,0.0367,3.67,3692000000,1192000000,48.85,35.32,540798455,0.68097,7418000000,https://logo.clearbit.com/firstenergycorp.com,21889517568,235000000,0.7256,-7.21,13.738,2.7944388,1.9533749,20.31,0.096,11205999616,570188032
FFIV,"F5, Inc.",Technology,Software—Infrastructure,United States,WA,Seattle,801 5th Avenue,6396,1100,800,1.106372,26.524,635825984,23971723.12,,0,538963008,350116992,249,147.47,56885472,0.80736,2116627000,https://logo.clearbit.com/f5.com,9370547200,598413760,0,1.96,38.914,3.9327745,3.5296144,43.864,-0.017,2654835968,61229400
FIS,Fidelity National Information S,Technology,Information Technology Services,United States,FL,Jacksonville,601 Riverside Avenue,65000,1000,800,0.738725,43.922,20877000704,475319901.3,0.0195,1.95,3939000064,417000000,152.2,85,607774127,0.37436,5195000000,https://logo.clearbit.com/fisglobal.com,55821254656,3742500096,1.1156,0.91,77.348,1.1851631,4.0225735,22.528,0.107,13877000192,608937024
FISV,"Fiserv, Inc.",Technology,Information Technology Services,United States,WI,Brookfield,255 Fiserv Drive,44000,1000,1400,0.814215,65.553,21070000128,321419311.5,,0,5725000192,1699000064,119.86,87.03,610413932,0.50671,8098000000,https://logo.clearbit.com/fiserv.com,58740842496,3042374912,0,0.94,47.873,1.8584589,3.5366874,25.283,0.102,16609000448,660232000
FITB,Fifth Third Bancorp,Financial Services,Banks—Regional,United States,OH,Cincinnati,Fifth Third Center,19247,800,1100,1.312745,1,11937000448,11937000448,0.0334,3.34,,2452999936,50.64,32.55,682755220,0,8297000000,https://logo.clearbit.com/53.com,22932199424,,0.3362,1.75,29.586,1.1356722,2.8547492,11.551,-0.137,8032999936,682505984
FLT,"FleetCor Technologies, Inc.",Technology,Software—Infrastructure,United States,GA,Atlanta,3280 Peachtree Road,9700,900,900,1.310784,213.096,6108568064,28665803.51,,0,1477127040,839497024,282.02,200.78,75627105,0.80244005,2273917000,https://logo.clearbit.com/fleetcor.com,17060637696,1048256896,0,0.87,39.102,5.373382,6.020546,34.532,0.3,2833735936,81198600
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,United States,PA,Philadelphia,2929 Walnut Street,6400,900,1300,0.874509,109.309,3336000000,30518987.46,0.0182,1.82,1324199936,802899968,140.99,87.27,125205480,0.43045,2171700000,https://logo.clearbit.com/fmc.com,13563624448,676374976,0.3093,1.87,23.916,4.4744105,2.6884217,39.292,0.227,5045199872,126751000
FOX,Fox Corporation,Communication Services,Broadcasting,United States,NY,New York,1211 Avenue of the Americas,9000,1100,1100,0.941705,73.853,8464999936,114619581.3,0.0156,1.56,2990000128,1436000000,40.91,28.96,457409035,0.35537997,4872000000,https://logo.clearbit.com/foxcorporation.com,17685876736,1084249984,0.23879999,2.72,20.034,1.4824798,1.3012933,23.534,0.087,13591000064,249240000
FOXA,Fox Corporation,Communication Services,Broadcasting,United States,NY,New York,1211 Avenue of the Americas,9000,1800,4000,0.941705,73.853,8464999936,114619581.3,0.0143,1.43,2990000128,1436000000,44.95,31.325,457409035,0.35537997,4872000000,https://logo.clearbit.com/foxcorporation.com,17718358016,1084249984,0.23879999,1.5,20.034,1.605271,1.3036832,23.534,0.087,13591000064,320347008
FRC,FIRST REPUBLIC BANK,Financial Services,Banks—Regional,United States,CA,San Francisco,111 Pine Street,6295,1000,800,1.124019,1,5478000128,5478000128,0.0076,0.76,,1427000064,222.86,133.37,178711200,0,4975000000,https://logo.clearbit.com/firstrepublic.com,25853040640,,0.111499995,1.14,66.436,2.17051,4.9612436,29.234,0.206,5210999808,179286000
FRT,Federal Realty Investment Trust,Real Estate,REIT—Retail,United States,MD,North Bethesda,909 Rose Avenue,310,800,900,1.154411,145.775,4193751040,28768657.45,0.0369,3.69,577539008,252244992,140.51,92.02,77822785,0.67544,643333000,https://logo.clearbit.com/federalrealty.com,7447566848,312280256,1.2979,7.76,29.588,3.2357712,7.8192225,12.316,0.171,952468992,77789504
FTNT,"Fortinet, Inc.",Technology,Software—Infrastructure,United States,CA,Sunnyvale,899 Kifer Road,10195,1100,1000,1.144117,132.164,1055200000,7984019.854,,0,730200000,606800000,74.354,48.692,136538746,0.76572,2559200000,https://logo.clearbit.com/fortinet.com,9250830336,905512512,0,2.52,6.843,8.268304,2.7678864,20.479,0.288,3342200064,163500000
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,United States,WA,Everett,6920 Seaway Boulevard,18000,800,800,1.20049,39.08,3738700032,95667861.62,0.0048,0.48,1319200000,650400000,79.87,53.05,349131838,0.5752,3009900000,https://logo.clearbit.com/fortive.com,19499470848,937475008,0.1538,0.49,25.984,2.0928264,3.6298344,15.168,0.093,5372000256,358577984
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,United States,VA,Reston,11011 Sunset Hills Road,103100,900,1100,0.992647,73.126,13173000192,180141128.9,0.0223,2.23,5267999744,3279000064,254.99,182.66,242775807,0.16752,6408000000,https://logo.clearbit.com/gd.com,61778092032,4350750208,0.5154,1.68,56.401,3.9228027,1.6057936,138.056,0,38471999488,279223008
GE,General Electric Company,Industrials,Specialty Industrial Machinery,United States,MA,Boston,5 Necco Street,168000,1800,1000,0.964705,90.145,36313001984,402828797.9,0.0043,0.43,6878000128,-4397000192,116.17,61.76,1097605129,0.24906999,18411000000,https://logo.clearbit.com/ge.com,69918572544,42953875456,,0.47,34.122,1.8659514,0.9427562,67.483,-0.002,74164002816,1098140032
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers—General,United States,CA,Foster City,333 Lakeside Drive,14400,800,900,0.415686,173.774,34607001600,199149479.2,0.0468,4.68,13186499584,4514999808,74.12,57.17,1253807750,0.79656,21779000000,https://logo.clearbit.com/gilead.com,77533233152,9810875392,0.7989,-7.04,17.108,3.6129298,2.822264,21.877,0.026,27471998976,1254380032
